3.502001220703125000e+03 0.000000000000000000e+00
3.503001464843750000e+03 0.000000000000000000e+00
3.504001708984375000e+03 0.000000000000000000e+00
3.505002197265625000e+03 0.000000000000000000e+00
3.506002441406250000e+03 0.000000000000000000e+00
3.507002685546875000e+03 0.000000000000000000e+00
3.508002929687500000e+03 0.000000000000000000e+00
3.509003173828125000e+03 0.000000000000000000e+00
3.510003417968750000e+03 0.000000000000000000e+00
3.511003417968750000e+03 0.000000000000000000e+00
3.512003662109375000e+03 0.000000000000000000e+00
3.513003906250000000e+03 0.000000000000000000e+00
3.514004150390625000e+03 0.000000000000000000e+00
3.515004638671875000e+03 0.000000000000000000e+00
3.516004882812500000e+03 0.000000000000000000e+00
3.517005126953125000e+03 0.000000000000000000e+00
3.518005371093750000e+03 0.000000000000000000e+00
3.519005615234375000e+03 0.000000000000000000e+00
3.520005859375000000e+03 0.000000000000000000e+00
3.521006347656250000e+03 0.000000000000000000e+00
3.522006591796875000e+03 0.000000000000000000e+00
3.523006835937500000e+03 0.000000000000000000e+00
3.524007080078125000e+03 0.000000000000000000e+00
3.525007324218750000e+03 0.000000000000000000e+00
3.526007568359375000e+03 0.000000000000000000e+00
3.527008056640625000e+03 0.000000000000000000e+00
3.528008300781250000e+03 0.000000000000000000e+00
3.529008544921875000e+03 0.000000000000000000e+00
3.530008789062500000e+03 0.000000000000000000e+00
3.531008789062500000e+03 0.000000000000000000e+00
3.532009033203125000e+03 0.000000000000000000e+00
3.533009277343750000e+03 0.000000000000000000e+00
3.534009521484375000e+03 0.000000000000000000e+00
3.535009765625000000e+03 0.000000000000000000e+00
3.536010009765625000e+03 0.000000000000000000e+00
3.537010498046875000e+03 0.000000000000000000e+00
3.538010742187500000e+03 0.000000000000000000e+00
3.539010986328125000e+03 0.000000000000000000e+00
3.540011230468750000e+03 0.000000000000000000e+00
3.541011474609375000e+03 0.000000000000000000e+00
3.542011718750000000e+03 0.000000000000000000e+00
3.543012207031250000e+03 0.000000000000000000e+00
3.544012451171875000e+03 0.000000000000000000e+00
3.545012695312500000e+03 0.000000000000000000e+00
3.546012939453125000e+03 0.000000000000000000e+00
3.547013183593750000e+03 0.000000000000000000e+00
3.548013427734375000e+03 0.000000000000000000e+00
3.549013916015625000e+03 0.000000000000000000e+00
3.550014160156250000e+03 0.000000000000000000e+00
3.551013916015625000e+03 0.000000000000000000e+00
3.552014160156250000e+03 0.000000000000000000e+00
3.553014648437500000e+03 0.000000000000000000e+00
3.554014892578125000e+03 0.000000000000000000e+00
3.555015136718750000e+03 0.000000000000000000e+00
3.556015380859375000e+03 0.000000000000000000e+00
3.557015380859375000e+03 0.000000000000000000e+00
3.558015625000000000e+03 0.000000000000000000e+00
3.559015869140625000e+03 0.000000000000000000e+00
3.560016113281250000e+03 0.000000000000000000e+00
3.561016357421875000e+03 0.000000000000000000e+00
3.562016601562500000e+03 0.000000000000000000e+00
3.563017089843750000e+03 0.000000000000000000e+00
3.564017333984375000e+03 0.000000000000000000e+00
3.565017578125000000e+03 0.000000000000000000e+00
3.566017822265625000e+03 0.000000000000000000e+00
3.567018066406250000e+03 0.000000000000000000e+00
3.568018310546875000e+03 0.000000000000000000e+00
3.569018798828125000e+03 0.000000000000000000e+00
3.570019042968750000e+03 0.000000000000000000e+00
3.571018798828125000e+03 0.000000000000000000e+00
3.572019042968750000e+03 0.000000000000000000e+00
3.573019287109375000e+03 0.000000000000000000e+00
3.574019775390625000e+03 0.000000000000000000e+00
3.575020019531250000e+03 0.000000000000000000e+00
3.576020263671875000e+03 0.000000000000000000e+00
3.577020507812500000e+03 0.000000000000000000e+00
3.578020751953125000e+03 0.000000000000000000e+00
3.579020996093750000e+03 0.000000000000000000e+00
3.580021484375000000e+03 0.000000000000000000e+00
3.581021728515625000e+03 0.000000000000000000e+00
3.582021972656250000e+03 0.000000000000000000e+00
3.583022216796875000e+03 0.000000000000000000e+00
3.584022460937500000e+03 0.000000000000000000e+00
3.585022949218750000e+03 0.000000000000000000e+00
3.586023193359375000e+03 0.000000000000000000e+00
3.587023437500000000e+03 0.000000000000000000e+00
3.588023681640625000e+03 0.000000000000000000e+00
3.589023925781250000e+03 0.000000000000000000e+00
3.590024169921875000e+03 0.000000000000000000e+00
3.591024658203125000e+03 0.000000000000000000e+00
3.592024414062500000e+03 0.000000000000000000e+00
3.593024658203125000e+03 0.000000000000000000e+00
3.594024902343750000e+03 0.000000000000000000e+00
3.595025146484375000e+03 0.000000000000000000e+00
3.596025634765625000e+03 0.000000000000000000e+00
3.597025878906250000e+03 0.000000000000000000e+00
3.598026123046875000e+03 0.000000000000000000e+00
3.599026367187500000e+03 0.000000000000000000e+00
3.600026611328125000e+03 0.000000000000000000e+00
3.601026855468750000e+03 0.000000000000000000e+00
3.602027343750000000e+03 0.000000000000000000e+00
3.603027587890625000e+03 0.000000000000000000e+00
3.604027832031250000e+03 0.000000000000000000e+00
3.605028076171875000e+03 0.000000000000000000e+00
3.606028320312500000e+03 0.000000000000000000e+00
3.607028564453125000e+03 0.000000000000000000e+00
3.608029052734375000e+03 0.000000000000000000e+00
3.609029296875000000e+03 0.000000000000000000e+00
3.610029541015625000e+03 0.000000000000000000e+00
3.611029785156250000e+03 0.000000000000000000e+00
3.612030029296875000e+03 0.000000000000000000e+00
3.613030029296875000e+03 0.000000000000000000e+00
3.614030273437500000e+03 0.000000000000000000e+00
3.615030517578125000e+03 0.000000000000000000e+00
3.616030761718750000e+03 0.000000000000000000e+00
3.617031005859375000e+03 0.000000000000000000e+00
3.618031494140625000e+03 0.000000000000000000e+00
3.619031738281250000e+03 0.000000000000000000e+00
3.620031982421875000e+03 0.000000000000000000e+00
3.621031738281250000e+03 0.000000000000000000e+00
3.622031982421875000e+03 0.000000000000000000e+00
3.623032470703125000e+03 0.000000000000000000e+00
3.624032714843750000e+03 0.000000000000000000e+00
3.625032958984375000e+03 0.000000000000000000e+00
3.626033203125000000e+03 0.000000000000000000e+00
3.627033447265625000e+03 0.000000000000000000e+00
3.628033691406250000e+03 0.000000000000000000e+00
3.629034179687500000e+03 0.000000000000000000e+00
3.630034423828125000e+03 0.000000000000000000e+00
3.631034667968750000e+03 0.000000000000000000e+00
3.632034912109375000e+03 0.000000000000000000e+00
3.633035156250000000e+03 0.000000000000000000e+00
3.634035400390625000e+03 0.000000000000000000e+00
3.635035400390625000e+03 0.000000000000000000e+00
3.636035644531250000e+03 0.000000000000000000e+00
3.637035888671875000e+03 0.000000000000000000e+00
3.638036132812500000e+03 0.000000000000000000e+00
3.639036621093750000e+03 0.000000000000000000e+00
3.640036865234375000e+03 0.000000000000000000e+00
3.641037109375000000e+03 0.000000000000000000e+00
3.642037353515625000e+03 0.000000000000000000e+00
3.643037597656250000e+03 0.000000000000000000e+00
3.644037841796875000e+03 0.000000000000000000e+00
3.645038330078125000e+03 0.000000000000000000e+00
3.646038574218750000e+03 0.000000000000000000e+00
3.647038818359375000e+03 0.000000000000000000e+00
3.648039062500000000e+03 0.000000000000000000e+00
3.649039306640625000e+03 0.000000000000000000e+00
3.650039550781250000e+03 0.000000000000000000e+00
3.651040039062500000e+03 0.000000000000000000e+00
3.652040283203125000e+03 0.000000000000000000e+00
3.653040527343750000e+03 0.000000000000000000e+00
3.654040771484375000e+03 0.000000000000000000e+00
3.655041015625000000e+03 0.000000000000000000e+00
3.656041259765625000e+03 0.000000000000000000e+00
3.657041259765625000e+03 0.000000000000000000e+00
3.658041503906250000e+03 0.000000000000000000e+00
3.659041748046875000e+03 0.000000000000000000e+00
3.660041992187500000e+03 0.000000000000000000e+00
3.661042236328125000e+03 0.000000000000000000e+00
3.662042724609375000e+03 0.000000000000000000e+00
3.663042968750000000e+03 0.000000000000000000e+00
3.664043212890625000e+03 0.000000000000000000e+00
3.665043457031250000e+03 0.000000000000000000e+00
3.666043701171875000e+03 0.000000000000000000e+00
3.667043945312500000e+03 0.000000000000000000e+00
3.668044433593750000e+03 0.000000000000000000e+00
3.669044677734375000e+03 0.000000000000000000e+00
3.670044921875000000e+03 0.000000000000000000e+00
3.671045166015625000e+03 0.000000000000000000e+00
3.672045410156250000e+03 0.000000000000000000e+00
3.673045654296875000e+03 0.000000000000000000e+00
3.674046142578125000e+03 0.000000000000000000e+00
3.675046386718750000e+03 0.000000000000000000e+00
3.676046630859375000e+03 0.000000000000000000e+00
3.677046875000000000e+03 0.000000000000000000e+00
3.678047119140625000e+03 0.000000000000000000e+00
3.679047119140625000e+03 0.000000000000000000e+00
3.680047363281250000e+03 0.000000000000000000e+00
3.681047607421875000e+03 0.000000000000000000e+00
3.682047851562500000e+03 0.000000000000000000e+00
3.683048095703125000e+03 0.000000000000000000e+00
3.684048339843750000e+03 0.000000000000000000e+00
3.685048828125000000e+03 0.000000000000000000e+00
3.686049072265625000e+03 0.000000000000000000e+00
3.687049316406250000e+03 0.000000000000000000e+00
3.688049560546875000e+03 0.000000000000000000e+00
3.689049804687500000e+03 0.000000000000000000e+00
3.690050048828125000e+03 0.000000000000000000e+00
3.691050048828125000e+03 0.000000000000000000e+00
3.692050292968750000e+03 0.000000000000000000e+00
3.693050537109375000e+03 0.000000000000000000e+00
3.694050781250000000e+03 0.000000000000000000e+00
3.695051025390625000e+03 0.000000000000000000e+00
3.696051513671875000e+03 0.000000000000000000e+00
3.697051757812500000e+03 0.000000000000000000e+00
3.698052001953125000e+03 0.000000000000000000e+00
3.699052246093750000e+03 0.000000000000000000e+00
3.700052490234375000e+03 0.000000000000000000e+00
3.701052734375000000e+03 0.000000000000000000e+00
3.702052734375000000e+03 0.000000000000000000e+00
3.703052978515625000e+03 0.000000000000000000e+00
3.704053222656250000e+03 0.000000000000000000e+00
3.705053466796875000e+03 0.000000000000000000e+00
3.706053710937500000e+03 0.000000000000000000e+00
3.707054199218750000e+03 0.000000000000000000e+00
3.708054443359375000e+03 0.000000000000000000e+00
3.709054687500000000e+03 0.000000000000000000e+00
3.710054931640625000e+03 0.000000000000000000e+00
3.711055175781250000e+03 0.000000000000000000e+00
3.712055419921875000e+03 0.000000000000000000e+00
3.713055908203125000e+03 0.000000000000000000e+00
3.714056152343750000e+03 0.000000000000000000e+00
3.715056396484375000e+03 0.000000000000000000e+00
3.716056640625000000e+03 0.000000000000000000e+00
3.717056884765625000e+03 0.000000000000000000e+00
3.718057128906250000e+03 0.000000000000000000e+00
3.719057617187500000e+03 0.000000000000000000e+00
3.720057861328125000e+03 0.000000000000000000e+00
3.721058105468750000e+03 0.000000000000000000e+00
3.722058349609375000e+03 0.000000000000000000e+00
3.723058593750000000e+03 0.000000000000000000e+00
3.724058837890625000e+03 0.000000000000000000e+00
3.725058837890625000e+03 0.000000000000000000e+00
3.726059082031250000e+03 0.000000000000000000e+00
3.727059326171875000e+03 0.000000000000000000e+00
3.728059570312500000e+03 0.000000000000000000e+00
3.729059814453125000e+03 0.000000000000000000e+00
3.730060302734375000e+03 0.000000000000000000e+00
3.731060546875000000e+03 0.000000000000000000e+00
3.732060791015625000e+03 0.000000000000000000e+00
3.733061035156250000e+03 0.000000000000000000e+00
3.734061279296875000e+03 0.000000000000000000e+00
3.735061523437500000e+03 0.000000000000000000e+00
3.736062011718750000e+03 0.000000000000000000e+00
3.737062255859375000e+03 0.000000000000000000e+00
3.738062500000000000e+03 0.000000000000000000e+00
3.739062744140625000e+03 0.000000000000000000e+00
3.740062988281250000e+03 0.000000000000000000e+00
3.741063232421875000e+03 0.000000000000000000e+00
3.742063720703125000e+03 0.000000000000000000e+00
3.743063964843750000e+03 0.000000000000000000e+00
3.744064208984375000e+03 0.000000000000000000e+00
3.745064453125000000e+03 0.000000000000000000e+00
3.746064697265625000e+03 0.000000000000000000e+00
3.747064941406250000e+03 0.000000000000000000e+00
3.748065429687500000e+03 0.000000000000000000e+00
3.749065185546875000e+03 0.000000000000000000e+00
3.750065429687500000e+03 0.000000000000000000e+00
3.751065673828125000e+03 0.000000000000000000e+00
3.752065917968750000e+03 0.000000000000000000e+00
3.753066406250000000e+03 0.000000000000000000e+00
3.754066650390625000e+03 0.000000000000000000e+00
3.755066894531250000e+03 0.000000000000000000e+00
3.756067138671875000e+03 0.000000000000000000e+00
3.757067382812500000e+03 0.000000000000000000e+00
3.758067626953125000e+03 0.000000000000000000e+00
3.759068115234375000e+03 0.000000000000000000e+00
3.760068359375000000e+03 0.000000000000000000e+00
3.761068603515625000e+03 0.000000000000000000e+00
3.762068847656250000e+03 0.000000000000000000e+00
3.763069091796875000e+03 0.000000000000000000e+00
3.764069335937500000e+03 0.000000000000000000e+00
3.765069824218750000e+03 0.000000000000000000e+00
3.766070068359375000e+03 0.000000000000000000e+00
3.767070312500000000e+03 0.000000000000000000e+00
3.768070556640625000e+03 0.000000000000000000e+00
3.769070312500000000e+03 0.000000000000000000e+00
3.770070800781250000e+03 0.000000000000000000e+00
3.771071044921875000e+03 0.000000000000000000e+00
3.772071289062500000e+03 0.000000000000000000e+00
3.773071044921875000e+03 0.000000000000000000e+00
3.774071289062500000e+03 0.000000000000000000e+00
3.775071533203125000e+03 0.000000000000000000e+00
3.776072021484375000e+03 0.000000000000000000e+00
3.777072265625000000e+03 0.000000000000000000e+00
3.778072509765625000e+03 0.000000000000000000e+00
3.779072753906250000e+03 0.000000000000000000e+00
3.780072998046875000e+03 0.000000000000000000e+00
3.781073242187500000e+03 0.000000000000000000e+00
3.782073730468750000e+03 0.000000000000000000e+00
3.783073974609375000e+03 0.000000000000000000e+00
3.784074218750000000e+03 0.000000000000000000e+00
3.785074462890625000e+03 0.000000000000000000e+00
3.786074707031250000e+03 0.000000000000000000e+00
3.787074951171875000e+03 0.000000000000000000e+00
3.788075439453125000e+03 0.000000000000000000e+00
3.789075683593750000e+03 0.000000000000000000e+00
3.790075927734375000e+03 0.000000000000000000e+00
3.791076171875000000e+03 0.000000000000000000e+00
3.792076416015625000e+03 0.000000000000000000e+00
3.793076660156250000e+03 0.000000000000000000e+00
3.794077148437500000e+03 0.000000000000000000e+00
3.795077392578125000e+03 0.000000000000000000e+00
3.796077636718750000e+03 0.000000000000000000e+00
3.797077880859375000e+03 0.000000000000000000e+00
3.798077636718750000e+03 0.000000000000000000e+00
3.799078125000000000e+03 0.000000000000000000e+00
3.800078369140625000e+03 0.000000000000000000e+00
3.801078613281250000e+03 0.000000000000000000e+00
3.802078857421875000e+03 0.000000000000000000e+00
3.803079101562500000e+03 0.000000000000000000e+00
3.804079345703125000e+03 0.000000000000000000e+00
3.805079833984375000e+03 0.000000000000000000e+00
3.806080078125000000e+03 0.000000000000000000e+00
3.807080322265625000e+03 0.000000000000000000e+00
3.808080566406250000e+03 0.000000000000000000e+00
3.809080810546875000e+03 0.000000000000000000e+00
3.810081054687500000e+03 0.000000000000000000e+00
3.811081298828125000e+03 0.000000000000000000e+00
3.812081787109375000e+03 0.000000000000000000e+00
3.813082031250000000e+03 0.000000000000000000e+00
3.814082275390625000e+03 0.000000000000000000e+00
3.815082519531250000e+03 0.000000000000000000e+00
3.816082763671875000e+03 0.000000000000000000e+00
3.817083007812500000e+03 0.000000000000000000e+00
3.818083496093750000e+03 0.000000000000000000e+00
